"Date","Open","High","Low","Close","Result ‌Weighted Close‌ (50,y)","RSI ‌rsi‌ (21,C)","RSI ‌rsi‌ (56)","RSI ‌rsi‌ (36)","Result ‌Typical Price‌ (28,n)","Volume"
"Wed Jan 07 2026 00:00:00 GMT+0530 (India Standard Time)","266.50","266.50","260.50","262.25","263.96","49.77","51.15","49.80","254.76","1384182.00"
"Thu Jan 08 2026 00:00:00 GMT+0530 (India Standard Time)","262.00","268.00","251.50","253.10","263.51","46.32","49.83","47.83","254.50","2338078.00"
"Fri Jan 09 2026 00:00:00 GMT+0530 (India Standard Time)","253.10","259.45","242.10","246.15","262.81","43.89","48.86","46.39","253.81","2991952.00"
"Mon Jan 12 2026 00:00:00 GMT+0530 (India Standard Time)","247.50","253.25","239.05","251.35","262.14","46.11","49.61","47.60","252.82","3110209.00"
"Tue Jan 13 2026 00:00:00 GMT+0530 (India Standard Time)","252.95","254.50","246.00","248.90","261.57","45.22","49.26","47.09","251.97","1509634.00"
"Wed Jan 14 2026 00:00:00 GMT+0530 (India Standard Time)","248.85","251.00","247.05","247.80","260.92","44.82","49.11","46.85","251.30","1109585.00"
"Fri Jan 16 2026 00:00:00 GMT+0530 (India Standard Time)","247.80","249.85","245.00","245.85","260.26","44.08","48.83","46.43","250.69","1096805.00"
"Mon Jan 19 2026 00:00:00 GMT+0530 (India Standard Time)","244.65","245.70","238.40","239.35","259.63","41.68","47.90","45.05","250.26","2001390.00"
"Tue Jan 20 2026 00:00:00 GMT+0530 (India Standard Time)","240.90","243.70","227.40","227.40","258.92","37.72","46.25","42.64","250.00","2531163.00"
"Wed Jan 21 2026 00:00:00 GMT+0530 (India Standard Time)","223.95","229.80","218.00","222.45","258.08","36.22","45.59","41.69","249.56","3864216.00"
"Thu Jan 22 2026 00:00:00 GMT+0530 (India Standard Time)","227.40","233.55","224.20","232.30","257.23","41.11","47.12","44.23","249.71","3029439.00"
"Fri Jan 23 2026 00:00:00 GMT+0530 (India Standard Time)","235.00","237.30","221.20","222.40","256.15","38.03","45.80","42.32","249.49","2165570.00"
"Tue Jan 27 2026 00:00:00 GMT+0530 (India Standard Time)","223.50","230.80","220.70","229.70","255.10","41.43","46.92","44.15","249.19","2936041.00"
"Wed Jan 28 2026 00:00:00 GMT+0530 (India Standard Time)","232.00","241.15","231.35","241.15","254.20","46.27","48.61","46.86","249.45","2582383.00"
"Thu Jan 29 2026 00:00:00 GMT+0530 (India Standard Time)","252.85","253.20","248.00","253.20","253.63","50.77","50.30","49.52","250.39","1594340.00"
"Fri Jan 30 2026 00:00:00 GMT+0530 (India Standard Time)","252.90","264.40","246.35","260.75","253.29","53.34","51.32","51.10","251.51","5855703.00"
"Sun Feb 01 2026 00:00:00 GMT+0530 (India Standard Time)","267.05","272.05","247.75","248.00","252.81","48.82","49.57","48.47","252.28","5420937.00"
"Mon Feb 02 2026 00:00:00 GMT+0530 (India Standard Time)","248.45","255.50","236.65","246.65","252.08","48.36","49.39","48.20","252.30","3418827.00"
"Tue Feb 03 2026 00:00:00 GMT+0530 (India Standard Time)","258.00","258.95","247.65","249.75","251.63","49.50","49.82","48.87","252.05","2461332.00"
"Wed Feb 04 2026 00:00:00 GMT+0530 (India Standard Time)","250.95","251.55","245.50","249.15","251.36","49.28","49.73","48.75","251.46","1712034.00"
"Thu Feb 05 2026 00:00:00 GMT+0530 (India Standard Time)","250.00","251.00","243.60","245.10","250.91","47.77","49.17","47.89","250.69","1477298.00"
"Fri Feb 06 2026 00:00:00 GMT+0530 (India Standard Time)","243.00","243.40","237.40","240.85","250.27","46.21","48.58","47.00","249.80","1459625.00"
"Mon Feb 09 2026 00:00:00 GMT+0530 (India Standard Time)","246.00","251.70","243.00","250.15","249.88","49.96","49.92","49.13","249.42","3074162.00"
"Tue Feb 10 2026 00:00:00 GMT+0530 (India Standard Time)","254.50","256.65","241.65","242.95","249.51","47.28","48.91","47.60","248.66","4379834.00"
"Wed Feb 11 2026 00:00:00 GMT+0530 (India Standard Time)","243.95","244.80","236.00","240.40","248.95","46.36","48.56","47.07","247.44","2129156.00"
"Thu Feb 12 2026 00:00:00 GMT+0530 (India Standard Time)","241.00","244.25","238.35","240.80","248.24","46.53","48.62","47.17","246.29","1843866.00"
"Fri Feb 13 2026 00:00:00 GMT+0530 (India Standard Time)","238.45","238.45","230.00","231.85","247.44","43.27","47.38","45.29","244.97","1676180.00"
"Mon Feb 16 2026 00:00:00 GMT+0530 (India Standard Time)","231.40","233.60","227.05","230.65","246.71","42.85","47.21","45.04","243.64","1368656.00"
"Tue Feb 17 2026 00:00:00 GMT+0530 (India Standard Time)","230.65","235.00","229.50","232.00","246.08","43.50","47.42","45.39","242.54","1586277.00"
"Wed Feb 18 2026 00:00:00 GMT+0530 (India Standard Time)","233.00","238.25","231.50","235.85","245.75","45.37","48.02","46.37","241.74","1416642.00"
"Thu Feb 19 2026 00:00:00 GMT+0530 (India Standard Time)","237.00","239.30","230.75","231.40","245.61","43.62","47.39","45.40","241.19","1253560.00"
"Fri Feb 20 2026 00:00:00 GMT+0530 (India Standard Time)","231.00","239.80","229.00","232.95","245.59","44.40","47.63","45.81","240.69","2123619.00"
"Mon Feb 23 2026 00:00:00 GMT+0530 (India Standard Time)","235.00","235.60","228.10","230.60","245.71","43.44","47.29","45.28","240.03","1578079.00"
"Tue Feb 24 2026 00:00:00 GMT+0530 (India Standard Time)","230.90","247.50","228.10","238.60","245.79","47.50","48.57","47.40","239.66","4997751.00"
"Wed Feb 25 2026 00:00:00 GMT+0530 (India Standard Time)","240.00","242.55","237.55","239.10","245.87","47.75","48.64","47.53","239.40","1442888.00"
"Thu Feb 26 2026 00:00:00 GMT+0530 (India Standard Time)","239.00","258.15","239.00","248.25","246.24","52.07","50.07","49.88","239.66","5518815.00"
"Fri Feb 27 2026 00:00:00 GMT+0530 (India Standard Time)","240.20","242.15","234.00","237.80","246.50","47.37","48.50","47.39","239.85","3276720.00"
"Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time)","228.40","241.00","214.02","214.02","246.40","38.97","45.22","42.43","239.83","14503872.00"
"Wed Mar 04 2026 00:00:00 GMT+0530 (India Standard Time)","209.00","217.47","203.28","212.04","245.92","38.37","44.96","42.05","239.15","10816404.00"
"Thu Mar 05 2026 00:00:00 GMT+0530 (India Standard Time)","216.40","219.40","213.20","214.60","245.29","39.63","45.37","42.73","238.75","6147241.00"
"Fri Mar 06 2026 00:00:00 GMT+0530 (India Standard Time)","216.30","227.70","214.64","220.27","244.50","42.35","46.28","44.21","238.53","7726681.00"
"Mon Mar 09 2026 00:00:00 GMT+0530 (India Standard Time)","218.00","218.83","208.00","209.70","243.44","38.91","44.87","42.12","237.61","4614758.00"
"Tue Mar 10 2026 00:00:00 GMT+0530 (India Standard Time)","214.89","219.75","209.72","217.67","242.41","42.60","46.13","44.17","236.33","6522311.00"
"Wed Mar 11 2026 00:00:00 GMT+0530 (India Standard Time)","218.00","223.51","210.80","212.66","241.41","40.97","45.46","43.18","234.85","4085205.00"
"Thu Mar 12 2026 00:00:00 GMT+0530 (India Standard Time)","210.99","212.90","204.65","210.84","240.43","40.38","45.22","42.82","233.19","5050945.00"
"Fri Mar 13 2026 00:00:00 GMT+0530 (India Standard Time)","208.00","209.55","199.57","200.67","239.09","37.23","43.90","40.88","231.65","4400391.00"
"Mon Mar 16 2026 00:00:00 GMT+0530 (India Standard Time)","200.67","203.89","193.50","194.87","237.53","35.57","43.16","39.81","229.70","7275327.00"
"Tue Mar 17 2026 00:00:00 GMT+0530 (India Standard Time)","196.00","203.30","196.00","202.10","236.09","39.12","44.35","41.75","227.98","8656605.00"
"Wed Mar 18 2026 00:00:00 GMT+0530 (India Standard Time)","204.00","207.00","201.22","206.29","234.79","41.10","45.02","42.85","226.49","6102802.00"
"Thu Mar 19 2026 00:00:00 GMT+0530 (India Standard Time)","200.00","203.00","195.61","196.37","233.40","38.03","43.74","40.97","224.98","4431627.00"
"Fri Mar 20 2026 00:00:00 GMT+0530 (India Standard Time)","198.41","202.98","196.50","198.63","232.13","39.12","44.11","41.57","223.23","4079398.00"
"Mon Mar 23 2026 00:00:00 GMT+0530 (India Standard Time)","195.50","195.50","185.78","188.72","230.80","36.19","42.86","39.75","221.19","5339620.00"
"Tue Mar 24 2026 00:00:00 GMT+0530 (India Standard Time)","192.99","201.75","191.50","199.73","229.79","41.31","44.63","42.63","219.67","6923872.00"
"Wed Mar 25 2026 00:00:00 GMT+0530 (India Standard Time)","201.50","204.45","195.90","197.67","228.79","40.67","44.37","42.24","218.17","5114900.00"
"Fri Mar 27 2026 00:00:00 GMT+0530 (India Standard Time)","197.07","197.07","187.53","189.49","227.62","38.20","43.34","40.72","216.67","10347073.00"
"Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time)","187.00","196.50","179.50","182.16","226.35","36.14","42.44","39.42","215.09","6927611.00"
"Wed Apr 01 2026 00:00:00 GMT+0530 (India Standard Time)","193.00","200.37","190.22","195.77","225.33","42.23","44.62","42.91","213.78","8336691.00"
"Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time)","190.01","198.51","189.40","197.13","224.43","42.80","44.83","43.25","212.34","4367296.00"
"Mon Apr 06 2026 00:00:00 GMT+0530 (India Standard Time)","197.13","201.75","191.28","199.86","223.76","43.97","45.26","43.93","211.05","5609864.00"
"Tue Apr 07 2026 00:00:00 GMT+0530 (India Standard Time)","198.00","201.30","196.45","198.02","223.27","43.34","45.02","43.56","209.79","2806774.00"
"Wed Apr 08 2026 00:00:00 GMT+0530 (India Standard Time)","210.08","211.50","205.01","208.05","222.82","47.62","46.59","46.06","208.96","6422270.00"
"Thu Apr 09 2026 00:00:00 GMT+0530 (India Standard Time)","208.05","238.90","207.11","232.52","222.86","56.11","50.13","51.45","208.53","50987271.00"
"Fri Apr 10 2026 00:00:00 GMT+0530 (India Standard Time)","235.00","244.00","235.00","237.57","223.07","57.60","50.81","52.46","208.50","22157166.00"
"Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time)","229.01","235.69","227.69","232.47","222.94","55.60","50.10","51.35","207.91","7652318.00"
"Wed Apr 15 2026 00:00:00 GMT+0530 (India Standard Time)","236.99","240.80","235.00","235.58","222.64","56.56","50.53","51.99","207.88","4652182.00"
"Thu Apr 16 2026 00:00:00 GMT+0530 (India Standard Time)","238.00","250.00","237.94","242.17","222.34","58.57","51.43","53.32","208.61","10095853.00"
"Fri Apr 17 2026 00:00:00 GMT+0530 (India Standard Time)","244.45","287.00","243.40","282.90","222.74","68.12","56.41","60.31","210.76","53344279.00"
"Mon Apr 20 2026 00:00:00 GMT+0530 (India Standard Time)","287.00","299.60","278.44","289.29","223.60","69.28","57.11","61.25","213.38","38761214.00"
"Tue Apr 21 2026 00:00:00 GMT+0530 (India Standard Time)","289.95","292.99","283.12","286.93","224.32","68.31","56.77","60.71","215.76","14120772.00"
"Wed Apr 22 2026 00:00:00 GMT+0530 (India Standard Time)","285.00","296.54","284.20","287.25","225.11","68.38","56.80","60.75","218.52","9161435.00"
"Thu Apr 23 2026 00:00:00 GMT+0530 (India Standard Time)","287.00","299.00","270.60","290.96","225.95","69.12","57.22","61.32","221.06","18319393.00"
"Fri Apr 24 2026 00:00:00 GMT+0530 (India Standard Time)","293.00","296.60","281.20","283.90","226.86","66.01","56.17","59.63","223.62","8202914.00"
"Mon Apr 27 2026 00:00:00 GMT+0530 (India Standard Time)","285.00","307.30","282.00","301.19","227.85","69.54","58.10","62.26","226.74","26167705.00"
"Tue Apr 28 2026 00:00:00 GMT+0530 (India Standard Time)","302.00","312.34","298.25","305.90","229.04","70.42","58.60","62.94","230.39","13974840.00"
"Wed Apr 29 2026 00:00:00 GMT+0530 (India Standard Time)","307.40","312.00","291.93","296.36","230.21","66.35","57.18","60.67","234.05","9430901.00"
"Thu Apr 30 2026 00:00:00 GMT+0530 (India Standard Time)","295.00","300.99","290.62","297.11","231.32","66.51","57.26","60.78","237.47","6447222.00"
"Mon May 04 2026 00:00:00 GMT+0530 (India Standard Time)","299.95","302.10","287.45","295.60","232.56","65.85","57.04","60.42","240.70","5250657.00"
"Tue May 05 2026 00:00:00 GMT+0530 (India Standard Time)","295.00","310.65","294.35","308.05","234.06","68.55","58.42","62.33","244.48","13168729.00"
"Wed May 06 2026 00:00:00 GMT+0530 (India Standard Time)","310.00","320.00","308.00","312.75","235.69","69.51","58.93","63.02","248.56","11618016.00"
"Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time)","314.90","315.60","307.05","314.55","237.24","69.88","59.12","63.29","252.93","5992021.00"
"Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time)","313.15","337.80","313.15","324.85","239.08","71.92","60.22","64.78","257.49","19953918.00"
"Mon May 11 2026 00:00:00 GMT+0530 (India Standard Time)","324.95","327.40","315.20","317.70","240.79","68.54","59.10","62.95","261.80","6678648.00"
"Tue May 12 2026 00:00:00 GMT+0530 (India Standard Time)","316.35","318.40","292.65","294.85","242.17","59.19","55.72","57.62","265.75","10603247.00"
"Wed May 13 2026 00:00:00 GMT+0530 (India Standard Time)","295.00","308.90","294.50","304.35","243.47","61.48","56.76","59.10","269.92","6879952.00"
"Thu May 14 2026 00:00:00 GMT+0530 (India Standard Time)","307.40","309.50","297.05","305.55","244.77","61.77","56.89","59.28","273.79","5530323.00"
"Fri May 15 2026 00:00:00 GMT+0530 (India Standard Time)","306.75","307.65","290.60","294.55","245.73","57.66","55.33","56.86","277.46","5153332.00"
"Mon May 18 2026 00:00:00 GMT+0530 (India Standard Time)","294.55","320.35","283.25","311.00","247.10","61.66","57.13","59.41","281.29","13102842.00"
"Tue May 19 2026 00:00:00 GMT+0530 (India Standard Time)","326.80","357.70","317.80","340.70","249.47","67.49","60.08","63.43","286.29","114856385.00"
"Wed May 20 2026 00:00:00 GMT+0530 (India Standard Time)","340.75","369.40","340.75","356.70","252.37","70.06","61.53","65.34","291.56","73859367.00"
"Thu May 21 2026 00:00:00 GMT+0530 (India Standard Time)","362.50","377.70","353.00","358.60","255.30","70.35","61.70","65.56","296.45","53090161.00"
"Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time)","358.55","361.85","347.60","355.05","257.98","69.03","61.19","64.77","300.59","24623537.00"
"Mon May 25 2026 00:00:00 GMT+0530 (India Standard Time)","360.00","419.80","360.00","408.20","261.73","76.10","65.53","70.26","306.45","89965101.00"
"Tue May 26 2026 00:00:00 GMT+0530 (India Standard Time)","409.50","428.70","403.30","412.10","265.69","76.51","65.82","70.61","312.79","67331319.00"
"Wed May 27 2026 00:00:00 GMT+0530 (India Standard Time)","412.90","433.80","408.05","417.85","269.78","77.12","66.24","71.12","319.09","44512706.00"
"Fri May 29 2026 00:00:00 GMT+0530 (India Standard Time)","419.40","421.60","403.00","409.00","273.79","74.01","64.98","69.22","324.10","19000777.00"
"Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time)","410.55","429.80","398.70","404.15","277.92","72.33","64.31","68.19","328.45","31964502.00"
"Tue Jun 02 2026 00:00:00 GMT+0530 (India Standard Time)","402.85","442.00","401.45","437.00","282.58","76.18","66.70","71.17","333.42","42775590.00"
"Wed Jun 03 2026 00:00:00 GMT+0530 (India Standard Time)","441.00","446.90","402.50","407.55","286.88","67.36","62.85","65.51","338.05","42624969.00"
"Thu Jun 04 2026 00:00:00 GMT+0530 (India Standard Time)","411.00","424.55","408.10","419.20","291.13","68.85","63.70","66.59","342.71","30125129.00"
"Fri Jun 05 2026 00:00:00 GMT+0530 (India Standard Time)","422.00","432.70","414.85","421.35","295.63","69.13","63.85","66.79","347.55","27746500.00"
"Mon Jun 08 2026 00:00:00 GMT+0530 (India Standard Time)","413.00","431.20","404.15","407.00","299.89","65.11","62.06","64.19","351.74","26242719.00"
"Tue Jun 09 2026 00:00:00 GMT+0530 (India Standard Time)","412.05","419.70","405.40","413.05","304.35","65.98","62.51","64.78","355.57","25552550.00"
"Wed Jun 10 2026 00:00:00 GMT+0530 (India Standard Time)","415.50","418.30","395.10","398.05","308.44","61.93","60.68","62.15","359.28","13662921.00"
"Thu Jun 11 2026 00:00:00 GMT+0530 (India Standard Time)","396.90","403.35","377.25","381.75","312.18","57.88","58.78","59.44","362.53","19931494.00"
"Fri Jun 12 2026 00:00:00 GMT+0530 (India Standard Time)","389.00","411.00","387.10","409.40","316.44","62.28","60.90","62.30","366.37","24583322.00"
"Mon Jun 15 2026 00:00:00 GMT+0530 (India Standard Time)","415.00","430.90","410.20","421.65","321.17","64.02","61.78","63.48","370.53","27989987.00"
"Tue Jun 16 2026 00:00:00 GMT+0530 (India Standard Time)","423.80","440.00","420.00","435.45","325.91","65.89","62.75","64.75","374.76","23201520.00"
"Wed Jun 17 2026 00:00:00 GMT+0530 (India Standard Time)","437.40","444.40","433.10","438.75","330.77","66.33","62.98","65.05","379.27","18335886.00"
"Thu Jun 18 2026 00:00:00 GMT+0530 (India Standard Time)","440.95","442.90","422.50","426.60","335.40","63.19","61.56","63.02","383.03","12647378.00"
"Fri Jun 19 2026 00:00:00 GMT+0530 (India Standard Time)","426.60","435.00","420.60","433.15","340.04","64.15","62.03","63.65","386.94","10218594.00"
"Mon Jun 22 2026 00:00:00 GMT+0530 (India Standard Time)","435.60","440.50","422.15","424.75","344.44","61.97","61.06","62.26","391.48","9002384.00"
"Tue Jun 23 2026 00:00:00 GMT+0530 (India Standard Time)","426.50","428.00","405.35","406.95","348.12","57.61","59.07","59.42","395.44","9278076.00"
"Wed Jun 24 2026 00:00:00 GMT+0530 (India Standard Time)","407.00","414.80","392.00","395.00","351.34","54.89","57.78","57.60","398.89","10233282.00"
"Thu Jun 25 2026 00:00:00 GMT+0530 (India Standard Time)","397.40","401.70","381.80","384.40","354.45","52.58","56.67","56.04","402.17","11549848.00"
"Mon Jun 29 2026 00:00:00 GMT+0530 (India Standard Time)","386.45","411.60","380.75","407.15","357.75","56.69","58.42","58.52","405.56","25347697.00"
"Tue Jun 30 2026 00:00:00 GMT+0530 (India Standard Time)","409.50","429.75","409.25","424.75","361.33","59.54","59.71","60.31","408.51","23073789.00"
"Wed Jul 01 2026 00:00:00 GMT+0530 (India Standard Time)","428.00","428.00","414.05","418.85","364.25","58.19","59.08","59.43","410.82","7249156.00"
"Thu Jul 02 2026 00:00:00 GMT+0530 (India Standard Time)","420.15","442.00","417.50","439.55","367.16","61.41","60.55","61.46","413.31","17880802.00"
"Fri Jul 03 2026 00:00:00 GMT+0530 (India Standard Time)","443.00","466.50","441.90","450.05","370.45","62.93","61.27","62.44","416.81","35471294.00"
"Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time)","452.00","461.35","418.15","423.85","373.31","57.05","58.56","58.61","418.19","31808013.00"
"Tue Jul 07 2026 00:00:00 GMT+0530 (India Standard Time)","427.00","430.40","397.10","401.35","375.71","52.61","56.38","55.60","418.00","26468479.00"
"Wed Jul 08 2026 00:00:00 GMT+0530 (India Standard Time)","402.25","409.00","391.00","393.40","377.91","51.13","55.63","54.58","417.21","16025158.00"
"Thu Jul 09 2026 00:00:00 GMT+0530 (India Standard Time)","395.00","401.15","387.05","398.30","379.88","52.00","56.00","55.10","416.65","14168770.00"
