Date,Open,High,Low,Close,WC 50,TP 28,RSI 21,RSI 36,RSI 56,Volume,Validation
Thu Mar 19 2026 00:00:00 GMT+0530 (India Standard Time),200,203,195.61,196.37,233.4,224.98,38.03,40.97,43.74,4431627,OK
Fri Mar 20 2026 00:00:00 GMT+0530 (India Standard Time),198.41,202.98,196.5,198.63,232.13,223.23,39.12,41.57,44.11,4079398,OK
Mon Mar 23 2026 00:00:00 GMT+0530 (India Standard Time),195.5,195.5,185.78,188.72,230.8,221.19,36.19,39.75,42.86,5339620,OK
Tue Mar 24 2026 00:00:00 GMT+0530 (India Standard Time),192.99,201.75,191.5,199.73,229.79,219.67,41.31,42.63,44.63,6923872,OK
Wed Mar 25 2026 00:00:00 GMT+0530 (India Standard Time),201.5,204.45,195.9,197.67,228.79,218.17,40.67,42.24,44.37,5114900,OK
Fri Mar 27 2026 00:00:00 GMT+0530 (India Standard Time),197.07,197.07,187.53,189.49,227.62,216.67,38.2,40.72,43.34,10347073,OK
Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),187,196.5,179.5,182.16,226.35,215.09,36.14,39.42,42.44,6927611,OK
Wed Apr 01 2026 00:00:00 GMT+0530 (India Standard Time),193,200.37,190.22,195.77,225.33,213.78,42.23,42.91,44.62,8336691,OK
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),190.01,198.51,189.4,197.13,224.43,212.34,42.8,43.25,44.83,4367296,OK
Mon Apr 06 2026 00:00:00 GMT+0530 (India Standard Time),197.13,201.75,191.28,199.86,223.76,211.05,43.97,43.93,45.26,5609864,OK
Tue Apr 07 2026 00:00:00 GMT+0530 (India Standard Time),198,201.3,196.45,198.02,223.27,209.79,43.34,43.56,45.02,2806774,OK
Wed Apr 08 2026 00:00:00 GMT+0530 (India Standard Time),210.08,211.5,205.01,208.05,222.82,208.96,47.62,46.06,46.59,6422270,OK
Thu Apr 09 2026 00:00:00 GMT+0530 (India Standard Time),208.05,238.9,207.11,232.52,222.86,208.53,56.11,51.45,50.13,50987271,OK
Fri Apr 10 2026 00:00:00 GMT+0530 (India Standard Time),235,244,235,237.57,223.07,208.5,57.6,52.46,50.81,22157166,OK
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),229.01,235.69,227.69,232.47,222.94,207.91,55.6,51.35,50.1,7652318,OK
Wed Apr 15 2026 00:00:00 GMT+0530 (India Standard Time),236.99,240.8,235,235.58,222.64,207.88,56.56,51.99,50.53,4652182,OK
Thu Apr 16 2026 00:00:00 GMT+0530 (India Standard Time),238,250,237.94,242.17,222.34,208.61,58.57,53.32,51.43,10095853,OK
Fri Apr 17 2026 00:00:00 GMT+0530 (India Standard Time),244.45,287,243.4,282.9,222.74,210.76,68.12,60.31,56.41,53344279,OK
Mon Apr 20 2026 00:00:00 GMT+0530 (India Standard Time),287,299.6,278.44,289.29,223.6,213.38,69.28,61.25,57.11,38761214,OK
Tue Apr 21 2026 00:00:00 GMT+0530 (India Standard Time),289.95,292.99,283.12,286.93,224.32,215.76,68.31,60.71,56.77,14120772,OK
Wed Apr 22 2026 00:00:00 GMT+0530 (India Standard Time),285,296.54,284.2,287.25,225.11,218.52,68.38,60.75,56.8,9161435,OK
Thu Apr 23 2026 00:00:00 GMT+0530 (India Standard Time),287,299,270.6,290.96,225.95,221.06,69.12,61.32,57.22,18319393,OK
Fri Apr 24 2026 00:00:00 GMT+0530 (India Standard Time),293,296.6,281.2,283.9,226.86,223.62,66.01,59.63,56.17,8202914,OK
Mon Apr 27 2026 00:00:00 GMT+0530 (India Standard Time),285,307.3,282,301.19,227.85,226.74,69.54,62.26,58.1,26167705,OK
Tue Apr 28 2026 00:00:00 GMT+0530 (India Standard Time),302,312.34,298.25,305.9,229.04,230.39,70.42,62.94,58.6,13974840,OK
Wed Apr 29 2026 00:00:00 GMT+0530 (India Standard Time),307.4,312,291.93,296.36,230.21,234.05,66.35,60.67,57.18,9430901,OK
Thu Apr 30 2026 00:00:00 GMT+0530 (India Standard Time),295,300.99,290.62,297.11,231.32,237.47,66.51,60.78,57.26,6447222,OK
Mon May 04 2026 00:00:00 GMT+0530 (India Standard Time),299.95,302.1,287.45,295.6,232.56,240.7,65.85,60.42,57.04,5250657,OK
Tue May 05 2026 00:00:00 GMT+0530 (India Standard Time),295,310.65,294.35,308.05,234.06,244.48,68.55,62.33,58.42,13168729,OK
Wed May 06 2026 00:00:00 GMT+0530 (India Standard Time),310,320,308,312.75,235.69,248.56,69.51,63.02,58.93,11618016,OK
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),314.9,315.6,307.05,314.55,237.24,252.93,69.88,63.29,59.12,5992021,OK
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),313.15,337.8,313.15,324.85,239.08,257.49,71.92,64.78,60.22,19953918,OK
Mon May 11 2026 00:00:00 GMT+0530 (India Standard Time),324.95,327.4,315.2,317.7,240.79,261.8,68.54,62.95,59.1,6678648,OK
Tue May 12 2026 00:00:00 GMT+0530 (India Standard Time),316.35,318.4,292.65,294.85,242.17,265.75,59.19,57.62,55.72,10603247,OK
Wed May 13 2026 00:00:00 GMT+0530 (India Standard Time),295,308.9,294.5,304.35,243.47,269.92,61.48,59.1,56.76,6879952,OK
Thu May 14 2026 00:00:00 GMT+0530 (India Standard Time),307.4,309.5,297.05,305.55,244.77,273.79,61.77,59.28,56.89,5530323,OK
Fri May 15 2026 00:00:00 GMT+0530 (India Standard Time),306.75,307.65,290.6,294.55,245.73,277.46,57.66,56.86,55.33,5153332,OK
Mon May 18 2026 00:00:00 GMT+0530 (India Standard Time),294.55,320.35,283.25,311,247.1,281.29,61.66,59.41,57.13,13102842,OK
Tue May 19 2026 00:00:00 GMT+0530 (India Standard Time),326.8,357.7,317.8,340.7,249.47,286.29,67.49,63.43,60.08,114856385,OK
Wed May 20 2026 00:00:00 GMT+0530 (India Standard Time),340.75,369.4,340.75,356.7,252.37,291.56,70.06,65.34,61.53,73859367,OK
Thu May 21 2026 00:00:00 GMT+0530 (India Standard Time),362.5,377.7,353,358.6,255.3,296.45,70.35,65.56,61.7,53090161,OK
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),358.55,361.85,347.6,355.05,257.98,300.59,69.03,64.77,61.19,24623537,OK
Mon May 25 2026 00:00:00 GMT+0530 (India Standard Time),360,419.8,360,408.2,261.73,306.45,76.1,70.26,65.53,89965101,OK
Tue May 26 2026 00:00:00 GMT+0530 (India Standard Time),409.5,428.7,403.3,412.1,265.69,312.79,76.51,70.61,65.82,67331319,OK
Wed May 27 2026 00:00:00 GMT+0530 (India Standard Time),412.9,433.8,408.05,417.85,269.78,319.09,77.12,71.12,66.24,44512706,OK
Fri May 29 2026 00:00:00 GMT+0530 (India Standard Time),419.4,421.6,403,409,273.79,324.1,74.01,69.22,64.98,19000777,OK
Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),410.55,429.8,398.7,404.15,277.92,328.45,72.33,68.19,64.31,31964502,OK
Tue Jun 02 2026 00:00:00 GMT+0530 (India Standard Time),402.85,442,401.45,437,282.58,333.42,76.18,71.17,66.7,42775590,OK
Wed Jun 03 2026 00:00:00 GMT+0530 (India Standard Time),441,446.9,402.5,407.55,286.88,338.05,67.36,65.51,62.85,42624969,OK
Thu Jun 04 2026 00:00:00 GMT+0530 (India Standard Time),411,424.55,408.1,419.2,291.13,342.71,68.85,66.59,63.7,30125129,OK
Fri Jun 05 2026 00:00:00 GMT+0530 (India Standard Time),422,432.7,414.85,421.35,295.63,347.55,69.13,66.79,63.85,27746500,OK
Mon Jun 08 2026 00:00:00 GMT+0530 (India Standard Time),413,431.2,404.15,407,299.89,351.74,65.11,64.19,62.06,26242719,OK
Tue Jun 09 2026 00:00:00 GMT+0530 (India Standard Time),412.05,419.7,405.4,413.05,304.35,355.57,65.98,64.78,62.51,25552550,OK
Wed Jun 10 2026 00:00:00 GMT+0530 (India Standard Time),415.5,418.3,395.1,398.05,308.44,359.28,61.93,62.15,60.68,13662921,OK
Thu Jun 11 2026 00:00:00 GMT+0530 (India Standard Time),396.9,403.35,377.25,381.75,312.18,362.53,57.88,59.44,58.78,19931494,OK
Fri Jun 12 2026 00:00:00 GMT+0530 (India Standard Time),389,411,387.1,409.4,316.44,366.37,62.28,62.3,60.9,24583322,OK
Mon Jun 15 2026 00:00:00 GMT+0530 (India Standard Time),415,430.9,410.2,421.65,321.17,370.53,64.02,63.48,61.78,27989987,OK
Tue Jun 16 2026 00:00:00 GMT+0530 (India Standard Time),423.8,440,420,435.45,325.91,374.76,65.89,64.75,62.75,23201520,OK
Wed Jun 17 2026 00:00:00 GMT+0530 (India Standard Time),437.4,444.4,433.1,438.75,330.77,379.27,66.33,65.05,62.98,18335886,OK
Thu Jun 18 2026 00:00:00 GMT+0530 (India Standard Time),440.95,442.9,422.5,426.6,335.4,383.03,63.19,63.02,61.56,12647378,OK
Fri Jun 19 2026 00:00:00 GMT+0530 (India Standard Time),426.6,435,420.6,433.15,340.04,386.94,64.15,63.65,62.03,10218594,OK
Mon Jun 22 2026 00:00:00 GMT+0530 (India Standard Time),435.6,440.5,422.15,424.75,344.44,391.48,61.97,62.26,61.06,9002384,OK
Tue Jun 23 2026 00:00:00 GMT+0530 (India Standard Time),426.5,428,405.35,406.95,348.12,395.44,57.61,59.42,59.07,9278076,OK
Wed Jun 24 2026 00:00:00 GMT+0530 (India Standard Time),407,414.8,392,395,351.34,398.89,54.89,57.6,57.78,10233282,OK
Thu Jun 25 2026 00:00:00 GMT+0530 (India Standard Time),397.4,401.7,381.8,384.4,354.45,402.17,52.58,56.04,56.67,11549848,OK
Mon Jun 29 2026 00:00:00 GMT+0530 (India Standard Time),386.45,411.6,380.75,407.15,357.75,405.56,56.69,58.52,58.42,25347697,OK
Tue Jun 30 2026 00:00:00 GMT+0530 (India Standard Time),409.5,429.75,409.25,424.75,361.33,408.51,59.54,60.31,59.71,23073789,OK
Wed Jul 01 2026 00:00:00 GMT+0530 (India Standard Time),428,428,414.05,418.85,364.25,410.82,58.19,59.43,59.08,7249156,OK
Thu Jul 02 2026 00:00:00 GMT+0530 (India Standard Time),420.15,442,417.5,439.55,367.16,413.31,61.41,61.46,60.55,17880802,OK
Fri Jul 03 2026 00:00:00 GMT+0530 (India Standard Time),443,466.5,441.9,450.05,370.45,416.81,62.93,62.44,61.27,35471294,OK
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),452,461.35,418.15,423.85,373.31,418.19,57.05,58.61,58.56,31808013,OK
Tue Jul 07 2026 00:00:00 GMT+0530 (India Standard Time),427,430.4,397.1,401.35,375.71,418,52.61,55.6,56.38,26468479,OK
Wed Jul 08 2026 00:00:00 GMT+0530 (India Standard Time),402.25,409,391,393.4,377.91,417.21,51.13,54.58,55.63,16025158,OK
Thu Jul 09 2026 00:00:00 GMT+0530 (India Standard Time),395,401.15,387.05,398.3,379.88,416.65,52,55.1,56,14168770,OK
